timestamp,index,memory.used,memory.total,utilization.gpu,utilization.memory,power.draw
2026/08/21 20:56:24.338, 0, 23998, 81559, 0, 0, 125.36
2026/08/21 20:56:24.341, 1, 21936, 81559, 0, 0, 125.28
2026/08/21 20:56:24.345, 2, 21936, 81559, 0, 0, 123.49
2026/08/21 20:56:24.348, 3, 21704, 81559, 0, 0, 122.67
2026/08/21 20:56:24.351, 4, 21888, 81559, 5, 0, 123.65
2026/08/21 20:56:24.357, 5, 21936, 81559, 5, 0, 126.12
2026/08/21 20:56:24.361, 6, 21944, 81559, 0, 0, 125.16
2026/08/21 20:56:24.367, 7, 20734, 81559, 0, 0, 119.34
2026/08/21 20:56:26.482, 0, 69512, 81559, 5, 0, 138.31
2026/08/21 20:56:26.488, 1, 68096, 81559, 94, 0, 143.45
2026/08/21 20:56:26.492, 2, 67812, 81559, 38, 1, 136.47
2026/08/21 20:56:26.496, 3, 67838, 81559, 5, 0, 135.80
2026/08/21 20:56:26.505, 4, 67812, 81559, 5, 0, 135.77
2026/08/21 20:56:26.509, 5, 67812, 81559, 18, 0, 139.62
2026/08/21 20:56:26.512, 6, 67820, 81559, 28, 1, 138.68
2026/08/21 20:56:26.516, 7, 67090, 81559, 4, 0, 132.53
2026/08/21 20:56:28.712, 0, 69780, 81559, 100, 17, 223.96
2026/08/21 20:56:28.717, 1, 68096, 81559, 99, 17, 223.88
2026/08/21 20:56:28.723, 2, 68078, 81559, 100, 17, 220.96
2026/08/21 20:56:28.728, 3, 68096, 81559, 99, 17, 221.95
2026/08/21 20:56:28.733, 4, 68078, 81559, 99, 17, 220.37
2026/08/21 20:56:28.738, 5, 68066, 81559, 100, 17, 225.85
2026/08/21 20:56:28.743, 6, 68086, 81559, 99, 17, 226.32
2026/08/21 20:56:28.748, 7, 67356, 81559, 100, 17, 217.26
2026/08/21 20:56:30.882, 0, 69780, 81559, 100, 17, 225.09
2026/08/21 20:56:30.887, 1, 68096, 81559, 99, 17, 226.90
2026/08/21 20:56:30.892, 2, 68078, 81559, 100, 17, 225.21
2026/08/21 20:56:30.898, 3, 68096, 81559, 99, 17, 224.49
2026/08/21 20:56:30.906, 4, 68078, 81559, 99, 17, 224.69
2026/08/21 20:56:30.911, 5, 68066, 81559, 100, 17, 227.43
2026/08/21 20:56:30.917, 6, 68086, 81559, 99, 17, 228.96
2026/08/21 20:56:30.922, 7, 67356, 81559, 100, 17, 219.56
2026/08/21 20:56:33.082, 0, 69780, 81559, 100, 17, 226.00
2026/08/21 20:56:33.088, 1, 68096, 81559, 99, 17, 226.18
2026/08/21 20:56:33.094, 2, 68078, 81559, 100, 17, 224.03
2026/08/21 20:56:33.099, 3, 68096, 81559, 99, 17, 225.61
2026/08/21 20:56:33.107, 4, 68078, 81559, 99, 17, 223.47
2026/08/21 20:56:33.113, 5, 68066, 81559, 100, 17, 227.04
2026/08/21 20:56:33.119, 6, 68086, 81559, 99, 17, 227.34
2026/08/21 20:56:33.124, 7, 67356, 81559, 100, 17, 218.87
2026/08/21 20:56:35.255, 0, 69780, 81559, 100, 17, 226.90
2026/08/21 20:56:35.261, 1, 68096, 81559, 99, 17, 226.44
2026/08/21 20:56:35.266, 2, 68078, 81559, 100, 17, 224.12
2026/08/21 20:56:35.272, 3, 68096, 81559, 99, 17, 223.96
2026/08/21 20:56:35.277, 4, 68078, 81559, 99, 17, 223.28
2026/08/21 20:56:35.282, 5, 68066, 81559, 100, 17, 227.36
2026/08/21 20:56:35.288, 6, 68086, 81559, 99, 17, 228.17
2026/08/21 20:56:35.293, 7, 67356, 81559, 100, 17, 220.38
2026/08/21 20:56:37.460, 0, 69780, 81559, 100, 17, 228.32
2026/08/21 20:56:37.466, 1, 68096, 81559, 99, 17, 227.85
2026/08/21 20:56:37.471, 2, 68078, 81559, 100, 17, 224.45
2026/08/21 20:56:37.476, 3, 68096, 81559, 99, 17, 226.53
2026/08/21 20:56:37.481, 4, 68078, 81559, 99, 17, 223.56
2026/08/21 20:56:37.486, 5, 68066, 81559, 100, 17, 229.90
2026/08/21 20:56:37.492, 6, 68086, 81559, 99, 17, 227.29
2026/08/21 20:56:37.497, 7, 67356, 81559, 100, 17, 220.80
2026/08/21 20:56:39.642, 0, 69780, 81559, 100, 17, 228.23
2026/08/21 20:56:39.647, 1, 68096, 81559, 99, 17, 228.95
2026/08/21 20:56:39.652, 2, 68078, 81559, 100, 17, 224.95
2026/08/21 20:56:39.657, 3, 68096, 81559, 99, 17, 225.80
2026/08/21 20:56:39.662, 4, 68078, 81559, 99, 17, 224.15
2026/08/21 20:56:39.667, 5, 68066, 81559, 100, 17, 227.85
2026/08/21 20:56:39.672, 6, 68086, 81559, 99, 17, 227.81
2026/08/21 20:56:39.678, 7, 67356, 81559, 100, 17, 221.51
2026/08/21 20:56:41.836, 0, 69780, 81559, 100, 17, 227.67
2026/08/21 20:56:41.842, 1, 68096, 81559, 100, 17, 229.24
2026/08/21 20:56:41.848, 2, 68078, 81559, 100, 17, 225.33
2026/08/21 20:56:41.856, 3, 68096, 81559, 99, 17, 226.38
2026/08/21 20:56:41.861, 4, 68078, 81559, 99, 18, 224.10
2026/08/21 20:56:41.867, 5, 68066, 81559, 100, 17, 229.21
2026/08/21 20:56:41.872, 6, 68086, 81559, 99, 17, 228.14
2026/08/21 20:56:41.877, 7, 67356, 81559, 100, 17, 220.26
2026/08/21 20:56:44.009, 0, 69780, 81559, 100, 17, 227.75
2026/08/21 20:56:44.014, 1, 68096, 81559, 99, 17, 227.76
2026/08/21 20:56:44.019, 2, 68078, 81559, 100, 17, 223.79
2026/08/21 20:56:44.024, 3, 68096, 81559, 95, 16, 222.25
2026/08/21 20:56:44.029, 4, 68078, 81559, 99, 17, 225.01
2026/08/21 20:56:44.034, 5, 68066, 81559, 100, 17, 229.24
2026/08/21 20:56:44.039, 6, 68086, 81559, 99, 17, 227.95
2026/08/21 20:56:44.044, 7, 67356, 81559, 100, 17, 221.21
2026/08/21 20:56:46.182, 0, 69780, 81559, 100, 17, 227.57
2026/08/21 20:56:46.188, 1, 68096, 81559, 99, 17, 228.19
2026/08/21 20:56:46.193, 2, 68078, 81559, 100, 17, 225.22
2026/08/21 20:56:46.198, 3, 68096, 81559, 95, 16, 222.43
2026/08/21 20:56:46.213, 4, 68078, 81559, 99, 17, 222.85
2026/08/21 20:56:46.229, 5, 68066, 81559, 100, 17, 228.41
2026/08/21 20:56:46.234, 6, 68086, 81559, 99, 17, 228.35
2026/08/21 20:56:46.239, 7, 67356, 81559, 100, 17, 220.75
2026/08/21 20:56:48.372, 0, 69780, 81559, 95, 15, 219.54
2026/08/21 20:56:48.378, 1, 68096, 81559, 99, 16, 224.16
2026/08/21 20:56:48.383, 2, 68078, 81559, 100, 16, 220.68
2026/08/21 20:56:48.388, 3, 68096, 81559, 95, 16, 219.41
2026/08/21 20:56:48.393, 4, 68078, 81559, 100, 16, 219.64
2026/08/21 20:56:48.398, 5, 68066, 81559, 95, 16, 221.85
2026/08/21 20:56:48.403, 6, 68086, 81559, 99, 16, 225.32
2026/08/21 20:56:48.408, 7, 67356, 81559, 100, 16, 217.58
2026/08/21 20:56:50.556, 0, 69780, 81559, 95, 15, 217.68
2026/08/21 20:56:50.566, 1, 68096, 81559, 100, 15, 220.49
2026/08/21 20:56:50.572, 2, 68078, 81559, 100, 15, 217.89
2026/08/21 20:56:50.578, 3, 68096, 81559, 95, 15, 215.28
2026/08/21 20:56:50.583, 4, 68078, 81559, 100, 15, 216.24
2026/08/21 20:56:50.587, 5, 68066, 81559, 95, 15, 217.78
2026/08/21 20:56:50.592, 6, 68086, 81559, 95, 15, 216.50
2026/08/21 20:56:50.597, 7, 67356, 81559, 100, 15, 213.54
2026/08/21 20:56:52.733, 0, 69780, 81559, 95, 14, 213.28
2026/08/21 20:56:52.738, 1, 68096, 81559, 100, 15, 216.82
2026/08/21 20:56:52.743, 2, 68078, 81559, 100, 15, 215.26
2026/08/21 20:56:52.748, 3, 68096, 81559, 95, 14, 212.33
2026/08/21 20:56:52.754, 4, 68078, 81559, 100, 15, 213.91
2026/08/21 20:56:52.758, 5, 68066, 81559, 95, 14, 213.81
2026/08/21 20:56:52.763, 6, 68086, 81559, 95, 14, 215.59
2026/08/21 20:56:52.768, 7, 67356, 81559, 94, 14, 208.20
2026/08/21 20:56:54.913, 0, 69780, 81559, 95, 14, 213.92
2026/08/21 20:56:54.918, 1, 68096, 81559, 100, 15, 217.13
2026/08/21 20:56:54.923, 2, 68078, 81559, 100, 15, 216.28
2026/08/21 20:56:54.929, 3, 68096, 81559, 95, 14, 211.98
2026/08/21 20:56:54.934, 4, 68078, 81559, 100, 15, 215.53
2026/08/21 20:56:54.939, 5, 68066, 81559, 95, 14, 214.95
2026/08/21 20:56:54.944, 6, 68086, 81559, 95, 14, 214.52
2026/08/21 20:56:54.949, 7, 67356, 81559, 94, 14, 208.10
2026/08/21 20:56:57.082, 0, 69780, 81559, 95, 13, 210.49
2026/08/21 20:56:57.087, 1, 68096, 81559, 100, 14, 215.65
2026/08/21 20:56:57.094, 2, 68078, 81559, 100, 14, 212.20
2026/08/21 20:56:57.099, 3, 68096, 81559, 95, 13, 209.12
2026/08/21 20:56:57.106, 4, 68078, 81559, 94, 13, 206.76
2026/08/21 20:56:57.111, 5, 68066, 81559, 95, 13, 210.82
2026/08/21 20:56:57.117, 6, 68086, 81559, 95, 13, 210.84
2026/08/21 20:56:57.122, 7, 67356, 81559, 95, 13, 205.08
2026/08/21 20:56:59.256, 0, 69780, 81559, 95, 13, 211.43
2026/08/21 20:56:59.261, 1, 68096, 81559, 100, 14, 215.56
2026/08/21 20:56:59.267, 2, 68078, 81559, 100, 14, 213.82
2026/08/21 20:56:59.272, 3, 68096, 81559, 95, 13, 208.85
2026/08/21 20:56:59.277, 4, 68078, 81559, 94, 13, 208.54
2026/08/21 20:56:59.282, 5, 68066, 81559, 95, 13, 211.35
2026/08/21 20:56:59.287, 6, 68086, 81559, 95, 13, 211.45
2026/08/21 20:56:59.293, 7, 67356, 81559, 94, 13, 204.01
2026/08/21 20:57:01.427, 0, 69780, 81559, 95, 13, 210.34
2026/08/21 20:57:01.435, 1, 68096, 81559, 100, 14, 215.73
2026/08/21 20:57:01.440, 2, 68078, 81559, 100, 14, 212.60
2026/08/21 20:57:01.445, 3, 68096, 81559, 95, 13, 209.25
2026/08/21 20:57:01.450, 4, 68078, 81559, 95, 13, 206.19
2026/08/21 20:57:01.455, 5, 68066, 81559, 95, 13, 210.65
2026/08/21 20:57:01.460, 6, 68086, 81559, 95, 13, 210.65
2026/08/21 20:57:01.468, 7, 67356, 81559, 95, 13, 203.35
2026/08/21 20:57:03.608, 0, 69780, 81559, 95, 13, 209.43
2026/08/21 20:57:03.613, 1, 68096, 81559, 100, 14, 215.41
2026/08/21 20:57:03.617, 2, 68078, 81559, 100, 14, 212.47
2026/08/21 20:57:03.622, 3, 68096, 81559, 95, 13, 208.46
2026/08/21 20:57:03.629, 4, 68078, 81559, 95, 13, 207.24
2026/08/21 20:57:03.634, 5, 68066, 81559, 95, 13, 210.41
2026/08/21 20:57:03.640, 6, 68086, 81559, 95, 13, 210.89
2026/08/21 20:57:03.645, 7, 67356, 81559, 95, 13, 202.49
2026/08/21 20:57:05.775, 0, 69780, 81559, 95, 12, 207.26
2026/08/21 20:57:05.780, 1, 68096, 81559, 95, 12, 207.46
2026/08/21 20:57:05.785, 2, 68078, 81559, 100, 13, 208.75
2026/08/21 20:57:05.790, 3, 68096, 81559, 95, 12, 206.27
2026/08/21 20:57:05.795, 4, 68078, 81559, 94, 12, 203.44
2026/08/21 20:57:05.800, 5, 68066, 81559, 95, 12, 206.80
2026/08/21 20:57:05.805, 6, 68086, 81559, 95, 12, 208.75
2026/08/21 20:57:05.812, 7, 67356, 81559, 95, 12, 200.32
2026/08/21 20:57:07.947, 0, 69780, 81559, 95, 12, 207.69
2026/08/21 20:57:07.952, 1, 68096, 81559, 95, 12, 206.80
2026/08/21 20:57:07.957, 2, 68078, 81559, 100, 13, 211.06
2026/08/21 20:57:07.962, 3, 68096, 81559, 95, 12, 204.12
2026/08/21 20:57:07.967, 4, 68078, 81559, 94, 12, 204.01
2026/08/21 20:57:07.972, 5, 68066, 81559, 95, 12, 207.49
2026/08/21 20:57:07.977, 6, 68086, 81559, 95, 12, 206.77
2026/08/21 20:57:07.982, 7, 67356, 81559, 94, 12, 201.63
2026/08/21 20:57:10.223, 0, 69780, 81559, 95, 12, 206.91
2026/08/21 20:57:10.240, 1, 68096, 81559, 95, 12, 209.00
2026/08/21 20:57:10.255, 2, 68078, 81559, 100, 13, 209.27
2026/08/21 20:57:10.260, 3, 68096, 81559, 95, 12, 205.86
2026/08/21 20:57:10.274, 4, 68078, 81559, 94, 12, 202.79
2026/08/21 20:57:10.284, 5, 68066, 81559, 95, 12, 207.79
2026/08/21 20:57:10.289, 6, 68086, 81559, 95, 12, 204.78
2026/08/21 20:57:10.294, 7, 67356, 81559, 95, 12, 201.14
2026/08/21 20:57:12.427, 0, 69780, 81559, 95, 12, 207.07
2026/08/21 20:57:12.435, 1, 68096, 81559, 95, 12, 206.43
2026/08/21 20:57:12.440, 2, 68078, 81559, 100, 13, 210.49
2026/08/21 20:57:12.445, 3, 68096, 81559, 95, 12, 205.02
2026/08/21 20:57:12.450, 4, 68078, 81559, 95, 12, 202.99
2026/08/21 20:57:12.455, 5, 68066, 81559, 95, 12, 206.71
2026/08/21 20:57:12.460, 6, 68086, 81559, 95, 12, 207.36
2026/08/21 20:57:12.466, 7, 67356, 81559, 93, 12, 199.44
2026/08/21 20:57:14.637, 0, 69780, 81559, 95, 12, 206.09
2026/08/21 20:57:14.643, 1, 68096, 81559, 95, 12, 206.96
2026/08/21 20:57:14.648, 2, 68078, 81559, 100, 13, 209.98
2026/08/21 20:57:14.653, 3, 68096, 81559, 94, 12, 203.99
2026/08/21 20:57:14.657, 4, 68078, 81559, 94, 12, 203.87
2026/08/21 20:57:14.662, 5, 68066, 81559, 95, 12, 205.32
2026/08/21 20:57:14.668, 6, 68086, 81559, 95, 12, 204.25
2026/08/21 20:57:14.672, 7, 67356, 81559, 94, 12, 198.80
2026/08/21 20:57:16.806, 0, 69780, 81559, 95, 12, 204.90
2026/08/21 20:57:16.811, 1, 68096, 81559, 95, 12, 206.96
2026/08/21 20:57:16.818, 2, 68078, 81559, 100, 13, 209.04
2026/08/21 20:57:16.823, 3, 68096, 81559, 94, 12, 204.58
2026/08/21 20:57:16.827, 4, 68078, 81559, 95, 12, 203.43
2026/08/21 20:57:16.833, 5, 68066, 81559, 95, 12, 207.10
2026/08/21 20:57:16.838, 6, 68086, 81559, 95, 12, 205.64
2026/08/21 20:57:16.842, 7, 67356, 81559, 95, 12, 200.01
2026/08/21 20:57:18.999, 0, 69780, 81559, 95, 12, 205.98
2026/08/21 20:57:19.005, 1, 68096, 81559, 95, 12, 206.79
2026/08/21 20:57:19.016, 2, 68078, 81559, 100, 13, 209.55
2026/08/21 20:57:19.021, 3, 68096, 81559, 94, 12, 204.57
2026/08/21 20:57:19.026, 4, 68078, 81559, 94, 12, 201.56
2026/08/21 20:57:19.031, 5, 68066, 81559, 95, 12, 208.57
2026/08/21 20:57:19.036, 6, 68086, 81559, 95, 12, 208.27
2026/08/21 20:57:19.041, 7, 67356, 81559, 95, 12, 199.44
2026/08/21 20:57:21.173, 0, 69780, 81559, 95, 12, 206.39
2026/08/21 20:57:21.178, 1, 68096, 81559, 95, 12, 207.23
2026/08/21 20:57:21.184, 2, 68078, 81559, 100, 13, 210.26
2026/08/21 20:57:21.189, 3, 68096, 81559, 95, 12, 205.01
2026/08/21 20:57:21.193, 4, 68078, 81559, 94, 12, 204.02
2026/08/21 20:57:21.198, 5, 68066, 81559, 95, 12, 207.24
2026/08/21 20:57:21.203, 6, 68086, 81559, 95, 12, 207.87
2026/08/21 20:57:21.208, 7, 67356, 81559, 95, 12, 200.02
2026/08/21 20:57:23.367, 0, 69780, 81559, 95, 12, 205.29
2026/08/21 20:57:23.372, 1, 68096, 81559, 95, 12, 208.52
2026/08/21 20:57:23.377, 2, 68078, 81559, 100, 13, 210.02
2026/08/21 20:57:23.382, 3, 68096, 81559, 95, 12, 205.40
2026/08/21 20:57:23.387, 4, 68078, 81559, 95, 12, 203.68
2026/08/21 20:57:23.392, 5, 68066, 81559, 95, 12, 207.33
2026/08/21 20:57:23.397, 6, 68086, 81559, 95, 12, 207.25
2026/08/21 20:57:23.402, 7, 67356, 81559, 95, 12, 200.63
2026/08/21 20:57:25.548, 0, 69780, 81559, 95, 12, 205.93
2026/08/21 20:57:25.553, 1, 68096, 81559, 95, 12, 206.10
2026/08/21 20:57:25.558, 2, 68078, 81559, 100, 13, 210.83
2026/08/21 20:57:25.563, 3, 68096, 81559, 95, 12, 204.29
2026/08/21 20:57:25.568, 4, 68078, 81559, 94, 12, 202.71
2026/08/21 20:57:25.573, 5, 68066, 81559, 95, 12, 207.05
2026/08/21 20:57:25.578, 6, 68086, 81559, 95, 12, 205.92
2026/08/21 20:57:25.583, 7, 67356, 81559, 95, 12, 199.23
2026/08/21 20:57:27.743, 0, 69780, 81559, 95, 12, 205.99
2026/08/21 20:57:27.748, 1, 68096, 81559, 95, 12, 206.40
2026/08/21 20:57:27.753, 2, 68078, 81559, 100, 13, 212.02
2026/08/21 20:57:27.758, 3, 68096, 81559, 95, 12, 204.30
2026/08/21 20:57:27.763, 4, 68078, 81559, 94, 12, 202.59
2026/08/21 20:57:27.768, 5, 68066, 81559, 95, 12, 209.41
2026/08/21 20:57:27.772, 6, 68086, 81559, 95, 12, 209.86
2026/08/21 20:57:27.777, 7, 67356, 81559, 95, 12, 199.60
2026/08/21 20:57:29.912, 0, 69780, 81559, 95, 12, 205.24
2026/08/21 20:57:29.917, 1, 68096, 81559, 95, 12, 205.89
2026/08/21 20:57:29.922, 2, 68078, 81559, 100, 13, 210.11
2026/08/21 20:57:29.927, 3, 68096, 81559, 95, 12, 204.49
2026/08/21 20:57:29.932, 4, 68078, 81559, 94, 12, 203.06
2026/08/21 20:57:29.936, 5, 68066, 81559, 95, 12, 206.97
2026/08/21 20:57:29.941, 6, 68086, 81559, 95, 12, 207.17
2026/08/21 20:57:29.946, 7, 67356, 81559, 95, 12, 200.86
2026/08/21 20:57:32.116, 0, 69780, 81559, 95, 12, 205.83
2026/08/21 20:57:32.122, 1, 68096, 81559, 95, 12, 206.13
2026/08/21 20:57:32.127, 2, 68078, 81559, 100, 13, 209.70
2026/08/21 20:57:32.132, 3, 68096, 81559, 95, 12, 203.33
2026/08/21 20:57:32.149, 4, 68078, 81559, 94, 12, 203.60
2026/08/21 20:57:32.159, 5, 68066, 81559, 95, 12, 205.85
2026/08/21 20:57:32.164, 6, 68086, 81559, 95, 12, 207.14
2026/08/21 20:57:32.169, 7, 67356, 81559, 95, 12, 199.85
2026/08/21 20:57:34.299, 0, 69780, 81559, 95, 12, 206.01
2026/08/21 20:57:34.305, 1, 68096, 81559, 95, 12, 206.97
2026/08/21 20:57:34.316, 2, 68078, 81559, 100, 14, 210.02
2026/08/21 20:57:34.321, 3, 68096, 81559, 95, 12, 204.86
2026/08/21 20:57:34.326, 4, 68078, 81559, 94, 12, 202.62
2026/08/21 20:57:34.330, 5, 68066, 81559, 95, 12, 207.86
2026/08/21 20:57:34.335, 6, 68086, 81559, 95, 12, 206.11
2026/08/21 20:57:34.340, 7, 67356, 81559, 95, 12, 200.14
2026/08/21 20:57:36.499, 0, 69780, 81559, 95, 12, 205.57
2026/08/21 20:57:36.506, 1, 68096, 81559, 95, 12, 207.31
2026/08/21 20:57:36.515, 2, 68078, 81559, 100, 14, 210.47
2026/08/21 20:57:36.520, 3, 68096, 81559, 95, 12, 204.07
2026/08/21 20:57:36.525, 4, 68078, 81559, 94, 12, 202.56
2026/08/21 20:57:36.530, 5, 68066, 81559, 95, 12, 207.59
2026/08/21 20:57:36.535, 6, 68086, 81559, 95, 12, 205.64
2026/08/21 20:57:36.540, 7, 67356, 81559, 95, 12, 197.39
2026/08/21 20:57:38.852, 0, 69780, 81559, 94, 12, 206.07
2026/08/21 20:57:38.857, 1, 68096, 81559, 95, 12, 206.76
2026/08/21 20:57:38.863, 2, 68078, 81559, 100, 14, 211.15
2026/08/21 20:57:38.870, 3, 68096, 81559, 94, 12, 205.03
2026/08/21 20:57:38.875, 4, 68078, 81559, 95, 12, 202.99
2026/08/21 20:57:38.880, 5, 68066, 81559, 95, 12, 207.87
2026/08/21 20:57:38.888, 6, 68086, 81559, 95, 12, 205.46
2026/08/21 20:57:38.893, 7, 67356, 81559, 95, 12, 198.79
2026/08/21 20:57:41.022, 0, 69780, 81559, 95, 12, 204.39
2026/08/21 20:57:41.036, 1, 68096, 81559, 95, 12, 206.90
2026/08/21 20:57:41.041, 2, 68078, 81559, 100, 14, 210.73
2026/08/21 20:57:41.046, 3, 68096, 81559, 95, 12, 204.01
2026/08/21 20:57:41.050, 4, 68078, 81559, 94, 12, 201.26
2026/08/21 20:57:41.055, 5, 68066, 81559, 95, 12, 208.70
2026/08/21 20:57:41.060, 6, 68086, 81559, 95, 12, 205.13
2026/08/21 20:57:41.066, 7, 67356, 81559, 94, 12, 200.10
2026/08/21 20:57:43.199, 0, 69780, 81559, 95, 12, 205.10
2026/08/21 20:57:43.205, 1, 68096, 81559, 95, 12, 205.05
2026/08/21 20:57:43.216, 2, 68078, 81559, 100, 14, 211.16
2026/08/21 20:57:43.221, 3, 68096, 81559, 95, 12, 203.72
2026/08/21 20:57:43.225, 4, 68078, 81559, 95, 12, 202.75
2026/08/21 20:57:43.230, 5, 68066, 81559, 95, 12, 206.80
2026/08/21 20:57:43.235, 6, 68086, 81559, 95, 12, 206.03
2026/08/21 20:57:43.240, 7, 67356, 81559, 94, 12, 198.77
2026/08/21 20:57:45.375, 0, 69780, 81559, 95, 12, 205.27
2026/08/21 20:57:45.381, 1, 68096, 81559, 95, 12, 206.78
2026/08/21 20:57:45.386, 2, 68078, 81559, 100, 14, 211.10
2026/08/21 20:57:45.391, 3, 68096, 81559, 95, 12, 203.51
2026/08/21 20:57:45.396, 4, 68078, 81559, 94, 12, 202.81
2026/08/21 20:57:45.401, 5, 68066, 81559, 95, 12, 205.97
2026/08/21 20:57:45.406, 6, 68086, 81559, 95, 12, 204.51
2026/08/21 20:57:45.411, 7, 67356, 81559, 95, 12, 199.96
2026/08/21 20:57:47.541, 0, 69780, 81559, 95, 12, 205.65
2026/08/21 20:57:47.546, 1, 68096, 81559, 95, 12, 206.72
2026/08/21 20:57:47.551, 2, 68078, 81559, 100, 14, 212.03
2026/08/21 20:57:47.557, 3, 68096, 81559, 95, 12, 204.14
2026/08/21 20:57:47.562, 4, 68078, 81559, 95, 12, 201.59
2026/08/21 20:57:47.567, 5, 68066, 81559, 95, 12, 207.98
2026/08/21 20:57:47.571, 6, 68086, 81559, 95, 12, 205.68
2026/08/21 20:57:47.577, 7, 67356, 81559, 94, 12, 198.66
2026/08/21 20:57:49.718, 0, 69780, 81559, 95, 12, 205.36
2026/08/21 20:57:49.723, 1, 68096, 81559, 95, 12, 206.90
2026/08/21 20:57:49.728, 2, 68078, 81559, 100, 14, 210.78
2026/08/21 20:57:49.733, 3, 68096, 81559, 95, 12, 204.24
2026/08/21 20:57:49.738, 4, 68078, 81559, 95, 12, 202.12
2026/08/21 20:57:49.743, 5, 68066, 81559, 95, 12, 207.17
2026/08/21 20:57:49.748, 6, 68086, 81559, 95, 12, 205.66
2026/08/21 20:57:49.753, 7, 67356, 81559, 95, 12, 198.27
2026/08/21 20:57:51.886, 0, 69780, 81559, 94, 12, 206.22
2026/08/21 20:57:51.891, 1, 68096, 81559, 95, 12, 205.53
2026/08/21 20:57:51.897, 2, 68078, 81559, 100, 14, 211.40
2026/08/21 20:57:51.902, 3, 68096, 81559, 94, 12, 202.63
2026/08/21 20:57:51.907, 4, 68078, 81559, 94, 12, 202.62
2026/08/21 20:57:51.912, 5, 68066, 81559, 95, 12, 204.64
2026/08/21 20:57:51.917, 6, 68086, 81559, 95, 12, 206.74
2026/08/21 20:57:51.922, 7, 67356, 81559, 93, 12, 198.56
2026/08/21 20:57:54.054, 0, 69780, 81559, 95, 12, 207.73
2026/08/21 20:57:54.059, 1, 68096, 81559, 95, 12, 207.01
2026/08/21 20:57:54.067, 2, 68078, 81559, 100, 14, 214.28
2026/08/21 20:57:54.072, 3, 68096, 81559, 95, 12, 205.42
2026/08/21 20:57:54.077, 4, 68078, 81559, 94, 12, 203.01
2026/08/21 20:57:54.082, 5, 68066, 81559, 95, 12, 206.52
2026/08/21 20:57:54.088, 6, 68086, 81559, 95, 12, 205.96
2026/08/21 20:57:54.093, 7, 67356, 81559, 95, 12, 203.03
2026/08/21 20:57:56.285, 0, 69780, 81559, 95, 12, 204.67
2026/08/21 20:57:56.290, 1, 68096, 81559, 95, 12, 206.94
2026/08/21 20:57:56.295, 2, 68078, 81559, 100, 14, 212.14
2026/08/21 20:57:56.300, 3, 68096, 81559, 95, 12, 203.63
2026/08/21 20:57:56.307, 4, 68078, 81559, 94, 12, 203.16
2026/08/21 20:57:56.312, 5, 68066, 81559, 95, 12, 206.87
2026/08/21 20:57:56.318, 6, 68086, 81559, 95, 12, 205.91
2026/08/21 20:57:56.323, 7, 67356, 81559, 95, 12, 200.15
2026/08/21 20:57:58.457, 0, 69780, 81559, 95, 12, 206.12
2026/08/21 20:57:58.462, 1, 68096, 81559, 95, 12, 206.74
2026/08/21 20:57:58.468, 2, 68078, 81559, 100, 14, 213.00
2026/08/21 20:57:58.473, 3, 68096, 81559, 95, 12, 204.52
2026/08/21 20:57:58.478, 4, 68078, 81559, 95, 12, 202.05
2026/08/21 20:57:58.483, 5, 68066, 81559, 95, 12, 209.57
2026/08/21 20:57:58.488, 6, 68086, 81559, 95, 12, 207.60
2026/08/21 20:57:58.493, 7, 67356, 81559, 95, 12, 199.60
2026/08/21 20:58:00.639, 0, 69780, 81559, 95, 12, 206.43
2026/08/21 20:58:00.644, 1, 68096, 81559, 95, 12, 205.07
2026/08/21 20:58:00.650, 2, 68078, 81559, 100, 14, 213.46
2026/08/21 20:58:00.664, 3, 68096, 81559, 95, 12, 205.19
2026/08/21 20:58:00.680, 4, 68078, 81559, 95, 12, 203.41
2026/08/21 20:58:00.685, 5, 68066, 81559, 95, 12, 207.72
2026/08/21 20:58:00.690, 6, 68086, 81559, 95, 12, 205.99
2026/08/21 20:58:00.695, 7, 67356, 81559, 95, 12, 199.05
2026/08/21 20:58:02.827, 0, 69780, 81559, 95, 12, 206.32
2026/08/21 20:58:02.835, 1, 68096, 81559, 95, 12, 206.88
2026/08/21 20:58:02.840, 2, 68078, 81559, 100, 14, 213.45
2026/08/21 20:58:02.845, 3, 68096, 81559, 95, 12, 204.30
2026/08/21 20:58:02.850, 4, 68078, 81559, 94, 12, 201.99
2026/08/21 20:58:02.855, 5, 68066, 81559, 95, 12, 206.27
2026/08/21 20:58:02.860, 6, 68086, 81559, 95, 12, 206.69
2026/08/21 20:58:02.866, 7, 67356, 81559, 95, 12, 202.46
2026/08/21 20:58:05.004, 0, 69780, 81559, 95, 12, 204.68
2026/08/21 20:58:05.009, 1, 68096, 81559, 95, 12, 205.42
2026/08/21 20:58:05.016, 2, 68078, 81559, 100, 14, 211.70
2026/08/21 20:58:05.021, 3, 68096, 81559, 95, 12, 202.67
2026/08/21 20:58:05.027, 4, 68078, 81559, 94, 12, 201.11
2026/08/21 20:58:05.050, 5, 68066, 81559, 95, 12, 206.57
2026/08/21 20:58:05.055, 6, 68086, 81559, 95, 12, 205.77
2026/08/21 20:58:05.066, 7, 67356, 81559, 95, 12, 199.03
2026/08/21 20:58:07.200, 0, 69780, 81559, 95, 12, 204.99
